identity_action_id~agent_id~identity_action_type~triad_id~change_in_stance~change_in_latitude~change_in_longitude~tick~simulation_id
Identity_Act_id_33097~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1657~2.378128133118715E-5~0~0~3~1
Identity_Act_id_33098~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1658~2.378128133118715E-5~0~0~3~1
Identity_Act_id_33099~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1659~0.001048059315999826~0~0~3~1
Identity_Act_id_33100~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1660~9.456315125329622E-4~0~0~3~1
Identity_Act_id_33101~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1651~0~0~0~3~1
Identity_Act_id_33102~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1652~-0.002026799562794096~0~0~3~1
Identity_Act_id_33103~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1653~-0.0010014972500907889~0~0~3~1
Identity_Act_id_33104~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1654~-0.0010014972500907889~0~0~3~1
Identity_Act_id_33105~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1655~2.3805062612518336E-5~0~0~3~1
Identity_Act_id_33106~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1656~2.3805062612518336E-5~0~0~3~1
Identity_Act_id_33107~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1657~2.3805062612518336E-5~0~0~3~1
Identity_Act_id_33108~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1658~2.3805062612518336E-5~0~0~3~1
Identity_Act_id_33109~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1659~0.0010491073753158258~0~0~3~1
Identity_Act_id_33110~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1660~9.465771440454951E-4~0~0~3~1
Identity_Act_id_33111~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1651~0~0~0~3~1
Identity_Act_id_33112~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1652~-0.0020288263623568902~0~0~3~1
Identity_Act_id_33113~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1653~-0.0010024987473408796~0~0~3~1
Identity_Act_id_33114~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1654~-0.0010024987473408796~0~0~3~1
Identity_Act_id_33115~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1655~2.3828867675130854E-5~0~0~3~1
Identity_Act_id_33116~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1656~2.3828867675130854E-5~0~0~3~1
Identity_Act_id_33117~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1657~2.3828867675130854E-5~0~0~3~1
Identity_Act_id_33118~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1658~2.3828867675130854E-5~0~0~3~1
Identity_Act_id_33119~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1659~0.0010501564826911416~0~0~3~1
Identity_Act_id_33120~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1660~9.475237211895405E-4~0~0~3~1
Identity_Act_id_33121~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1651~0~0~0~3~1
Identity_Act_id_33122~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1652~-0.002030855188719247~0~0~3~1
Identity_Act_id_33123~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1653~-0.0010035012460882205~0~0~3~1
Identity_Act_id_33124~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1654~-0.0010035012460882205~0~0~3~1
Identity_Act_id_33125~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1655~2.3852696542805986E-5~0~0~3~1
Identity_Act_id_33126~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1656~2.3852696542805986E-5~0~0~3~1
Identity_Act_id_33127~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1657~2.3852696542805986E-5~0~0~3~1
Identity_Act_id_33128~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1658~2.3852696542805986E-5~0~0~3~1
Identity_Act_id_33129~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1659~0.0010512066391738328~0~0~3~1
Identity_Act_id_33130~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1660~9.484712449107301E-4~0~0~3~1
Identity_Act_id_33131~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1651~0~0~0~3~1
Identity_Act_id_33132~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1652~-0.003632886043907967~0~0~3~1
Identity_Act_id_33133~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1653~-0.0026045047473343096~0~0~3~1
Identity_Act_id_33134~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1654~-0.0026045047473343096~0~0~3~1
Identity_Act_id_33135~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1655~-0.0015761234507606517~0~0~3~1
Identity_Act_id_33136~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1656~-0.0015761234507606517~0~0~3~1
Identity_Act_id_33137~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1657~-0.0015761234507606517~0~0~3~1
Identity_Act_id_33138~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1658~-0.0015761234507606517~0~0~3~1
Identity_Act_id_33139~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1659~-5.477421541869938E-4~0~0~3~1
Identity_Act_id_33140~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1660~-6.505802838443598E-4~0~0~3~1
Identity_Act_id_33141~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1651~0~0~0~3~1
Identity_Act_id_33142~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1652~-0.002036518929951875~0~0~3~1
Identity_Act_id_33143~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1653~-0.0010071092520816433~0~0~3~1
Identity_Act_id_33144~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1654~-0.0010071092520816433~0~0~3~1
Identity_Act_id_33145~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1655~2.2300425788588E-5~0~0~3~1
Identity_Act_id_33146~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1656~2.2300425788588E-5~0~0~3~1
Identity_Act_id_33147~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1657~2.2300425788588E-5~0~0~3~1
Identity_Act_id_33148~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1658~2.2300425788588E-5~0~0~3~1
Identity_Act_id_33149~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1659~0.0010517101036588196~0~0~3~1
Identity_Act_id_33150~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1660~9.487691358717964E-4~0~0~3~1
Identity_Act_id_33151~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1651~0~0~0~3~1
Identity_Act_id_33152~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1652~9.614445511181736E-4~0~0~3~1
Identity_Act_id_33153~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1653~0.0019918836386662755~0~0~3~1
Identity_Act_id_33154~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1654~0.0019918836386662755~0~0~3~1
Identity_Act_id_33155~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1655~0.003022322726214377~0~0~3~1
Identity_Act_id_33156~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1656~0.003022322726214377~0~0~3~1
Identity_Act_id_33157~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1657~0.003022322726214377~0~0~3~1
Identity_Act_id_33158~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1658~0.003022322726214377~0~0~3~1
Identity_Act_id_33159~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1659~0.004052761813762479~0~0~3~1
Identity_Act_id_33160~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1660~0.003949717905007669~0~0~3~1
Identity_Act_id_33161~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1651~0~0~0~3~1
Identity_Act_id_33162~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1652~9.624059956692919E-4~0~0~3~1
Identity_Act_id_33163~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1653~0.001993875522304942~0~0~3~1
Identity_Act_id_33164~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1654~0.001993875522304942~0~0~3~1
Identity_Act_id_33165~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1655~0.003025345048940591~0~0~3~1
Identity_Act_id_33166~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1656~0.003025345048940591~0~0~3~1
Identity_Act_id_33167~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1657~0.003025345048940591~0~0~3~1
Identity_Act_id_33168~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1658~0.003025345048940591~0~0~3~1
Identity_Act_id_33169~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1659~0.004056814575576241~0~0~3~1
Identity_Act_id_33170~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1660~0.003953667622912676~0~0~3~1
Identity_Act_id_33171~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1651~0~0~0~3~1
Identity_Act_id_33172~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1652~5.633684016649619E-4~0~0~3~1
Identity_Act_id_33173~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1653~0.0015958693978272475~0~0~3~1
Identity_Act_id_33174~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1654~0.0015958693978272475~0~0~3~1
Identity_Act_id_33175~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1655~0.0026283703939895325~0~0~3~1
Identity_Act_id_33176~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1656~0.0026283703939895325~0~0~3~1
Identity_Act_id_33177~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1657~0.0026283703939895325~0~0~3~1
Identity_Act_id_33178~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1658~0.0026283703939895325~0~0~3~1
Identity_Act_id_33179~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1659~0.003660871390151818~0~0~3~1
Identity_Act_id_33180~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1660~0.003557621290535589~0~0~3~1
Identity_Act_id_33181~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1651~0~0~0~3~1
Identity_Act_id_33182~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1652~6.393177006662621E-5~0~0~3~1
Identity_Act_id_33183~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1653~0.0010974652672250743~0~0~3~1
Identity_Act_id_33184~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1654~0.0010974652672250743~0~0~3~1
Identity_Act_id_33185~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1655~0.002130998764383521~0~0~3~1
Identity_Act_id_33186~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1656~0.002130998764383521~0~0~3~1
Identity_Act_id_33187~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1657~0.002130998764383521~0~0~3~1
Identity_Act_id_33188~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1658~0.002130998764383521~0~0~3~1
Identity_Act_id_33189~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1659~0.003164532261541969~0~0~3~1
Identity_Act_id_33190~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1660~0.0030611789118261245~0~0~3~1
Identity_Act_id_33191~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1651~0~0~0~3~1
Identity_Act_id_33192~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1652~-8.360042981633078E-4~0~0~3~1
Identity_Act_id_33193~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1653~1.985627324922985E-4~0~0~3~1
Identity_Act_id_33194~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1654~1.985627324922985E-4~0~0~3~1
Identity_Act_id_33195~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1655~0.0012331297631479042~0~0~3~1
Identity_Act_id_33196~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1656~0.0012331297631479042~0~0~3~1
Identity_Act_id_33197~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1657~0.0012331297631479042~0~0~3~1
Identity_Act_id_33198~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1658~0.0012331297631479042~0~0~3~1
Identity_Act_id_33199~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1659~0.00226769679380351~0~0~3~1
Identity_Act_id_33200~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1660~0.0021642400907379497~0~0~3~1
Identity_Act_id_33201~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1651~0~0~0~3~1
Identity_Act_id_33202~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1652~-9.368403024614702E-4~0~0~3~1
Identity_Act_id_33203~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1653~9.87612952247916E-5~0~0~3~1
Identity_Act_id_33204~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1654~9.87612952247916E-5~0~0~3~1
Identity_Act_id_33205~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1655~0.0011343628929110527~0~0~3~1
Identity_Act_id_33206~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1656~0.0011343628929110527~0~0~3~1
Identity_Act_id_33207~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1657~0.0011343628929110527~0~0~3~1
Identity_Act_id_33208~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1658~0.0011343628929110527~0~0~3~1
Identity_Act_id_33209~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1659~0.0021699644905973144~0~0~3~1
Identity_Act_id_33210~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1660~0.002066404330828688~0~0~3~1
Identity_Act_id_33211~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1651~0~0~0~3~1
Identity_Act_id_33212~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1652~-0.0017377771427639318~0~0~3~1
Identity_Act_id_33213~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1653~-7.011399434799835E-4~0~0~3~1
Identity_Act_id_33214~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1654~-7.011399434799835E-4~0~0~3~1
Identity_Act_id_33215~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1655~3.354972558039638E-4~0~0~3~1
Identity_Act_id_33216~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1656~3.354972558039638E-4~0~0~3~1
Identity_Act_id_33217~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1657~3.354972558039638E-4~0~0~3~1
Identity_Act_id_33218~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1658~3.354972558039638E-4~0~0~3~1
Identity_Act_id_33219~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1659~0.0013721344550879117~0~0~3~1
Identity_Act_id_33220~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1660~0.001268470735159517~0~0~3~1
Identity_Act_id_33221~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1651~0~0~0~3~1
Identity_Act_id_33222~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1652~-0.0020395149199066956~0~0~3~1
Identity_Act_id_33223~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1653~-0.0010018410834234637~0~0~3~1
Identity_Act_id_33224~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1654~-0.0010018410834234637~0~0~3~1
Identity_Act_id_33225~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1655~3.583275305976767E-5~0~0~3~1
Identity_Act_id_33226~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1656~3.583275305976767E-5~0~0~3~1
Identity_Act_id_33227~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1657~3.583275305976767E-5~0~0~3~1
Identity_Act_id_33228~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1658~3.583275305976767E-5~0~0~3~1
Identity_Act_id_33229~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1659~0.0010735065895429996~0~0~3~1
Identity_Act_id_33230~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1660~9.697392058946766E-4~0~0~3~1
Identity_Act_id_33231~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1651~0~0~0~3~1
Identity_Act_id_33232~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1652~-0.0020415544348266024~0~0~3~1
Identity_Act_id_33233~Bishop Ambrose of Trakai ROC~MODIFY_STANCE~Triad_ID_Triad_ID_1653~-0.0010028429245068872~0~0~3~1
